Protein IDs,Gene names,nutrient,samplingTime,replicate,genotype,intensity,normalized_intensity,normalized_ratio,ratio
Q03532,HAS1,N,T30,R1,rim15KO,20270000,115194345.24226518,NA,NA
Q03497,STE20,N,T30,R1,rim15KO,10648000,60512549.98222198,NA,NA
Q03219,NA,N,T30,R1,rim15KO,8036500,45671403.82533123,NA,NA
Q03195,RLI1,N,T30,R1,rim15KO,172070000,977873260.2780744,0.68222,0.28804
Q03161,NA,N,T30,R1,rim15KO,90339000,513396248.38880086,0.53614,0.22098
Q03124,RSC9,N,T30,R1,rim15KO,0,0,NA,NA
Q03104,MSC1,N,T30,R1,rim15KO,201600000,1145692155.936885,NA,NA
Q03103,ERO1,N,T30,R1,rim15KO,0,0,NA,NA
Q03088,SVL3,N,T30,R1,rim15KO,6951400,39504783.99196261,NA,NA
Q03063,DIG1,N,T30,R1,rim15KO,0,0,NA,NA
Q03048,COF1,N,T30,R1,rim15KO,706930000,4017480931.5300703,NA,NA
Q03034,FDC1,N,T30,R1,rim15KO,8995400,51120829.461878255,NA,NA
Q02948,VPS30,N,T30,R1,rim15KO,75544000,429316310.65523833,0.89572,0.39524
Q02931,NAN1,N,T30,R1,rim15KO,0,0,NA,NA
Q02892,NOG1,N,T30,R1,rim15KO,0,0,NA,NA
Q02821,SRP1,N,T30,R1,rim15KO,11854000,67366244.12934442,NA,NA
Q02784,GRX5,N,T30,R1,rim15KO,5845700,33221094.424405996,NA,NA
Q02776,TIM50,N,T30,R1,rim15KO,12602000,71617125.7396658,NA,NA
Q02753,RPL21A,N,T30,R1,rim15KO,1809300000,10282246119.72523,0.87062,0.33715
Q02725,VTC3,N,T30,R1,rim15KO,78395000,445518534.5469846,NA,NA
Q02486,ABF2,N,T30,R1,rim15KO,61832000,351391058.46175337,NA,NA
Q02455,MLP1,N,T30,R1,rim15KO,9804400,55718373.877319425,NA,NA
Q02326,RPL6A,N,T30,R1,rim15KO,138890000,789311426.2801287,0.44053,0.17245
Q02201,OSH6,N,T30,R1,rim15KO,0,0,NA,NA
Q02199,NUP49,N,T30,R1,rim15KO,24485000,139148176.77636224,1.2244,0.59245
Q01939,RPT6,N,T30,R1,rim15KO,18830000,107010829.842716,NA,NA
Q01896;P13587;Q12691,ENA2;ENA1;ENA5,N,T30,R1,rim15KO,10250000,58250717.253735475,NA,NA
Q01855,RPS15,N,T30,R1,rim15KO,764680000,4345673997.032824,0.73135,0.20313
Q01852,TIM44,N,T30,R1,rim15KO,89564000,508991925.8647379,NA,NA
Q01662,MAP1,N,T30,R1,rim15KO,18090000,102805412.20683655,NA,NA
Q01560,NPL3,N,T30,R1,rim15KO,58173000,330596973.1513711,NA,NA
Q01532,LAP3,N,T30,R1,rim15KO,193080000,1097273023.156219,NA,NA
Q01519,COX12,N,T30,R1,rim15KO,200820000,1141259418.4287958,NA,NA
Q01477,UBP3,N,T30,R1,rim15KO,0,0,NA,NA
Q01476,UBP2,N,T30,R1,rim15KO,0,0,NA,NA
Q01217,"ARG5,6",N,T30,R1,rim15KO,26341000,149695818.8468923,NA,NA
Q01080,RPA49,N,T30,R1,rim15KO,0,0,NA,NA
Q00955,ACC1,N,T30,R1,rim15KO,1375100000,7814688906.888942,0.65786,0.26406
Q00772,SLT2,N,T30,R1,rim15KO,18822000,106965365.86827406,NA,NA
Q00764,TPS1,N,T30,R1,rim15KO,449180000,2552688504.9788194,NA,NA
Q00711,SDH1,N,T30,R1,rim15KO,251050000,1426716347.956126,NA,NA
Q00402,NUM1,N,T30,R1,rim15KO,32887000,186896715.9340096,NA,NA
Q00362,CDC55,N,T30,R1,rim15KO,21010000,119399762.87814462,NA,NA
Q00245,RHO3,N,T30,R1,rim15KO,21984000,124935001.76645079,NA,NA
Q00055,GPD1,N,T30,R1,rim15KO,512940000,2915036381.2810802,1.5102,0.65935
P89886,TMA20,N,T30,R1,rim15KO,7313100,41560323.93641882,NA,NA
P89105,CTR9,N,T30,R1,rim15KO,0,0,NA,NA
P87262;P40525,RPL34A;RPL34B,N,T30,R1,rim15KO,875730000,4976770792.255002,0.62963,0.23675
P87108,TIM10,N,T30,R1,rim15KO,45958000,261179167.17533413,NA,NA
P81449,TIM11,N,T30,R1,rim15KO,0,0,NA,NA
P80967,TOM5,N,T30,R1,rim15KO,0,0,NA,NA
P80210,ADE12,N,T30,R1,rim15KO,79186000,450013785.01993144,NA,NA
P61830,HHT1,N,T30,R1,rim15KO,778250000,4422792263.679964,2.296,0.64072
P60010,ACT1,N,T30,R1,rim15KO,2139700000,12159908264.177345,1.0652,0.40627
P57744,TIM8,N,T30,R1,rim15KO,7783000,44230764.135202266,NA,NA
P57743,LSM3,N,T30,R1,rim15KO,0,0,NA,NA
P54885,PRO2,N,T30,R1,rim15KO,57503000,326789365.2918586,NA,NA
P54861,DNM1,N,T30,R1,rim15KO,41803000,237566315.4495516,NA,NA
P54839,ERG13,N,T30,R1,rim15KO,314970000,1789973503.7472255,0.64069,0.16831
P54838,DAK1,N,T30,R1,rim15KO,176210000,1001400867.0517783,1.8328,0.7571
P54783,ALO1,N,T30,R1,rim15KO,109770000,623822559.3114676,NA,NA
P54781,ERG5,N,T30,R1,rim15KO,0,0,NA,NA
P54115,ALD6,N,T30,R1,rim15KO,2098300000,11924632196.440308,2.033,0.82977
P54113,ADE16,N,T30,R1,rim15KO,157380000,894390037.2090623,NA,NA
P54000,SUB1,N,T30,R1,rim15KO,22900000,130140626.84005292,NA,NA
P53981,NA,N,T30,R1,rim15KO,74628000,424110685.5816362,NA,NA
P53953,SFB2,N,T30,R1,rim15KO,0,0,NA,NA
P53941,IMP4,N,T30,R1,rim15KO,0,0,NA,NA
P53920,NMA111,N,T30,R1,rim15KO,131230000,745779670.7519714,NA,NA
P53914,KRE33,N,T30,R1,rim15KO,0,0,NA,NA
P53912,NA,N,T30,R1,rim15KO,245550000,1395459865.5272923,2.8164,1.1025
P53909,AAH1,N,T30,R1,rim15KO,683420,3883873.6766388193,NA,NA
P53903,PGA2,N,T30,R1,rim15KO,0,0,NA,NA
P53900,GIM3,N,T30,R1,rim15KO,10341000,58767869.96301254,NA,NA
P53897,IGO1,N,T30,R1,rim15KO,27848000,158260095.03239274,NA,NA
P53889,FMP41,N,T30,R1,rim15KO,30934000,175797823.17337105,NA,NA
P53883,NOP13,N,T30,R1,rim15KO,0,0,NA,NA
P53879,RHO5,N,T30,R1,rim15KO,122240000,694689529.4728414,NA,NA
P53877,IPI3,N,T30,R1,rim15KO,0,0,NA,NA
P53868,ALG9,N,T30,R1,rim15KO,0,0,NA,NA
P53860;P38907,PDR16,N,T30,R1,rim15KO,24390000,138608292.0798642,NA,NA
P53859,CSL4,N,T30,R1,rim15KO,8451200,48028142.60046529,NA,NA
P53852,NA,N,T30,R1,rim15KO,54936000,312201112.4928012,NA,NA
P53849,GIS2,N,T30,R1,rim15KO,526170000,2990222429.0144386,0.82144,0.3379
P53839,GOR1,N,T30,R1,rim15KO,121790000,692132180.9104823,NA,NA
P53834,HCH1,N,T30,R1,rim15KO,74773000,424934720.11839634,NA,NA
P53753,DSE4,N,T30,R1,rim15KO,3425200,19465400.65731656,NA,NA
P53742,NOG2,N,T30,R1,rim15KO,0,0,NA,NA
P53741,BRE5,N,T30,R1,rim15KO,38733000,220119515.25745717,NA,NA
P53731,ARC35,N,T30,R1,rim15KO,12157000,69088192.16133289,NA,NA
P53723,NA,N,T30,R1,rim15KO,112740000,640701059.8230377,NA,NA
P53721,RCF2,N,T30,R1,rim15KO,26021000,147877259.8692147,NA,NA
P53691,CPR6,N,T30,R1,rim15KO,65567000,372617051.529334,NA,NA
P53633,YIP3,N,T30,R1,rim15KO,59294000,336967612.5700479,NA,NA
P53622,COP1,N,T30,R1,rim15KO,196120000,1114549333.4441562,0.63734,0.28315
P53600,RET3,N,T30,R1,rim15KO,8475300,48165102.823471636,NA,NA
P53598,LSC1,N,T30,R1,rim15KO,471420000,2679078353.9274125,2.8708,1.2216
P53550,DCP2,N,T30,R1,rim15KO,0,0,NA,NA
P53549,RPT4,N,T30,R1,rim15KO,18710000,106328870.2260869,NA,NA
P53334,SCW4,N,T30,R1,rim15KO,20795000,118177918.56501748,NA,NA
P53330,RTT102,N,T30,R1,rim15KO,0,0,NA,NA
P53312,LSC2,N,T30,R1,rim15KO,67518000,383704578.2963621,NA,NA
P53303,ZPR1,N,T30,R1,rim15KO,25417000,144444729.79884824,NA,NA
P53299,TIM13,N,T30,R1,rim15KO,46788000,265896054.5236854,NA,NA
P53297,PBP1,N,T30,R1,rim15KO,0,0,NA,NA
P53296,ATF2,N,T30,R1,rim15KO,0,0,NA,NA
P53295,RBG2,N,T30,R1,rim15KO,19354000,109988720.16866305,NA,NA
P53278,YGR130C,N,T30,R1,rim15KO,142270000,808519955.4818484,NA,NA
P53276,UTP8,N,T30,R1,rim15KO,0,0,NA,NA
P53261,NOP7,N,T30,R1,rim15KO,51822000,294504260.4412761,NA,NA
P53256,RRP46,N,T30,R1,rim15KO,4513000,25647364.582059335,NA,NA
P53254,UTP22,N,T30,R1,rim15KO,1030500,5856328.207802381,NA,NA
P53252,PIL1,N,T30,R1,rim15KO,814610000,4629426027.51858,4.0448,1.5379
P53250,TWF1,N,T30,R1,rim15KO,31343000,178122168.86671522,NA,NA
P53235,YGR054W,N,T30,R1,rim15KO,63815000,362660441.1265492,0.55747,0.25817
P53221,RPL26B,N,T30,R1,rim15KO,1621000000,9212137821.298069,0.80461,0.22883
P53200,EFM5,N,T30,R1,rim15KO,7647100,43458444.86936981,NA,NA
P53199,ERG26,N,T30,R1,rim15KO,74307000,422286443.60715336,NA,NA
P53184,PNC1,N,T30,R1,rim15KO,42199000,239816782.18442765,NA,NA
P53172,SDS23,N,T30,R1,rim15KO,0,0,NA,NA
P53155,YGL082W,N,T30,R1,rim15KO,24637000,140011992.29075912,NA,NA
P53152,MMS2,N,T30,R1,rim15KO,7943600,45143453.42212421,NA,NA
P53145,LSG1,N,T30,R1,rim15KO,5223400,29684565.512503598,NA,NA
P53141,MLC1,N,T30,R1,rim15KO,171130000,972531243.2811465,NA,NA
P53131,PRP43,N,T30,R1,rim15KO,8091500,45983968.64961957,NA,NA
P53128,MET13,N,T30,R1,rim15KO,0,0,NA,NA
P53112,PEX14,N,T30,R1,rim15KO,0,0,NA,NA
P53090,ARO8,N,T30,R1,rim15KO,658510000,3742310226.220229,2.0764,0.60732
P53081,NIF3,N,T30,R1,rim15KO,22911000,130203139.80491059,NA,NA
P53073,EMC4,N,T30,R1,rim15KO,0,0,NA,NA
P53066,NA,N,T30,R1,rim15KO,3097600,17603650.903919123,NA,NA
P53044,UFD1,N,T30,R1,rim15KO,29830000,169523794.70038334,NA,NA
P53043,PPT1,N,T30,R1,rim15KO,1272300000,7230476835.310014,NA,NA
P53008,CWH41,N,T30,R1,rim15KO,36936000,209907169.99843642,NA,NA
P52910,ACS2,N,T30,R1,rim15KO,231390000,1314988630.7650588,NA,NA
P52893,ALT1,N,T30,R1,rim15KO,58077000,330051405.45806783,NA,NA
P52553,YKE2,N,T30,R1,rim15KO,37443000,212788449.3786944,NA,NA
P52490,UBC13,N,T30,R1,rim15KO,20432000,116114990.72471446,NA,NA
P52489,PYK2,N,T30,R1,rim15KO,1887500000,10726656469.895191,1.6106,0.65811
P52286,SKP1,N,T30,R1,rim15KO,69732000,396286733.22316897,NA,NA
P51998,YML6,N,T30,R1,rim15KO,0,0,NA,NA
P51401,RPL9B,N,T30,R1,rim15KO,638360000,3627797840.594593,1.0874,0.44157
P50861,RIB4,N,T30,R1,rim15KO,0,0,NA,NA
P50108,MNN10,N,T30,R1,rim15KO,0,0,NA,NA
P50107,GLO1,N,T30,R1,rim15KO,26124000,148462608.5401547,NA,NA
P50101,UBP15,N,T30,R1,rim15KO,18848000,107113123.78521036,NA,NA
P50095,IMD3,N,T30,R1,rim15KO,54535000,309922230.77389896,NA,NA
P50094,IMD4,N,T30,R1,rim15KO,16092000,91450784.58996207,NA,NA
P50086,NAS6,N,T30,R1,rim15KO,24325000,138238897.28752345,NA,NA
P49954,NIT3,N,T30,R1,rim15KO,75210000,427418189.7222873,NA,NA
P49723,RNR4,N,T30,R1,rim15KO,1699700000,9659389669.870651,2.6407,1.1107
P49435,APT1,N,T30,R1,rim15KO,15469000,87910277.58029601,NA,NA
P49367,LYS4,N,T30,R1,rim15KO,312330000,1774970392.1813855,NA,NA
P49334,TOM22,N,T30,R1,rim15KO,7553500,42926516.36839911,NA,NA
P49167,RPL38,N,T30,R1,rim15KO,722270000,4104658102.52249,0.4942,0.20705
P49095,GCV2,N,T30,R1,rim15KO,66545000,378175022.40486115,NA,NA
P49090,ASN2,N,T30,R1,rim15KO,205920000,1170242702.1355326,0.49936,0.21569
P49089,ASN1,N,T30,R1,rim15KO,163960000,931784156.1875579,1.6575,0.49297
P48837,NUP57,N,T30,R1,rim15KO,37662000,214033025.6790425,NA,NA
P48836,VMA10,N,T30,R1,rim15KO,10557000,59995397.27294492,NA,NA
P48606,RBL2,N,T30,R1,rim15KO,10297000,58517818.10358187,NA,NA
P48589,RPS12,N,T30,R1,rim15KO,1146100000,6513282638.488412,0.82172,0.32596
P48510,DSK2,N,T30,R1,rim15KO,16218000,92166842.18742262,NA,NA
P48439,OST3,N,T30,R1,rim15KO,21250000,120763682.11140281,NA,NA
P48415,SEC16,N,T30,R1,rim15KO,0,0,NA,NA
P48362,HGH1,N,T30,R1,rim15KO,14826000,84256110.63452509,NA,NA
P48234,ENP2,N,T30,R1,rim15KO,0,0,NA,NA
P48231,TCB2,N,T30,R1,rim15KO,0,0,NA,NA
P48164,RPS7B,N,T30,R1,rim15KO,686280000,3900127047.501813,0.70244,0.20056
P48015,GCV1,N,T30,R1,rim15KO,90984000,517061781.3281823,NA,NA
P47912,FAA4,N,T30,R1,rim15KO,12960000,73651638.5959426,NA,NA
P47176,BAT2,N,T30,R1,rim15KO,274470000,1559812133.1349049,NA,NA
P47160,ENT3,N,T30,R1,rim15KO,27469000,156106239.24320582,NA,NA
P47154,STE24,N,T30,R1,rim15KO,40397000,229576021.94138068,NA,NA
P47143,ADO1,N,T30,R1,rim15KO,141970000,806815056.4402757,0.27989000000000003,0.10957
P47120,LIA1,N,T30,R1,rim15KO,57533000,326959855.1960159,0.34605,0.13925
P47119,HAM1,N,T30,R1,rim15KO,20153000,114529434.61605181,NA,NA
P47117,ARP3,N,T30,R1,rim15KO,108850000,618594202.2506446,NA,NA
P47100,TY1B-JR2,N,T30,R1,rim15KO,674490000,3833124515.168004,0.96729,0.18446
P47096,BNA1,N,T30,R1,rim15KO,26690000,151679184.73192194,NA,NA
P47079,CCT8,N,T30,R1,rim15KO,75885000,431254212.565826,NA,NA
P47075,VTC4,N,T30,R1,rim15KO,257230000,1461837268.2125244,NA,NA
P47068,BBC1,N,T30,R1,rim15KO,8774700,49866592.06696124,NA,NA
P47047,MTR4,N,T30,R1,rim15KO,0,0,NA,NA
P47044,NA,N,T30,R1,rim15KO,8120800,46150480.45601317,NA,NA
P47039,BNA3,N,T30,R1,rim15KO,44353000,252057957.30291995,NA,NA
P47035,NET1,N,T30,R1,rim15KO,0,0,NA,NA
P47031,IML2,N,T30,R1,rim15KO,0,0,NA,NA
P47018,MTC1,N,T30,R1,rim15KO,71527000,406487712.4885792,NA,NA
P47008,SFH5,N,T30,R1,rim15KO,5921600,33652433.8819239,NA,NA
P46990,RPL17B,N,T30,R1,rim15KO,33546000,190641810.82866442,NA,NA
P46988,PFD1,N,T30,R1,rim15KO,13183000,74918946.88351168,NA,NA
P46971,PMT4,N,T30,R1,rim15KO,0,0,NA,NA
P46683,YAR1,N,T30,R1,rim15KO,105250000,598135413.7517716,NA,NA
P46681,DLD2,N,T30,R1,rim15KO,22425000,127441203.35756274,NA,NA
P46680,AIP1,N,T30,R1,rim15KO,54931000,312172697.50877494,1.844,0.74819
P46672,ARC1,N,T30,R1,rim15KO,416980000,2369696007.8500113,0.75138,0.31265
P46669,RPA43,N,T30,R1,rim15KO,0,0,NA,NA
P46655,GUS1,N,T30,R1,rim15KO,1126700000,6403032500.466708,1.8272,0.73076
P46654;P32905,RPS0B;RPS0A,N,T30,R1,rim15KO,1309700000,7443020915.826083,0.35633,0.13486
P46367,ALD4,N,T30,R1,rim15KO,1635200000,9292836375.932512,5.7971,2.3841
P45978,SCD6,N,T30,R1,rim15KO,0,0,NA,NA
P43639,CKB1,N,T30,R1,rim15KO,0,0,NA,NA
P43621,RET2,N,T30,R1,rim15KO,81740000,464528158.8605207,1.2444,0.52216
P43616,DUG1,N,T30,R1,rim15KO,382070000,2171302589.3789964,2.3992,0.49819
P43610,IRC5,N,T30,R1,rim15KO,0,0,NA,NA
P43609,RSC8,N,T30,R1,rim15KO,124660000,708442381.7415282,1.8691,0.90404
P43603,LSB3,N,T30,R1,rim15KO,22055000,125338494.539623,NA,NA
P43597,YFR016C,N,T30,R1,rim15KO,0,0,NA,NA
P43593,UBP6,N,T30,R1,rim15KO,50358000,286184353.11840105,NA,NA
P43590,YFR006W,N,T30,R1,rim15KO,62927000,357613939.9634939,NA,NA
P43588,RPN11,N,T30,R1,rim15KO,55152000,313428639.80273354,NA,NA
P43585,VTC2,N,T30,R1,rim15KO,151450000,860689866.1539744,NA,NA
P43582,WWM1,N,T30,R1,rim15KO,8591400,48824898.75256029,NA,NA
P43569,CAF16,N,T30,R1,rim15KO,13541000,76953459.73978849,NA,NA
P43555,EMP47,N,T30,R1,rim15KO,14800000,84108352.71758878,NA,NA
P43535,GCN20,N,T30,R1,rim15KO,27096000,153986481.4348504,NA,NA
P43321,SMD3,N,T30,R1,rim15KO,8204500,46626147.28861197,NA,NA
P43123,QRI1,N,T30,R1,rim15KO,59459000,337905307.0429129,NA,NA
P42945,UTP10,N,T30,R1,rim15KO,0,0,NA,NA
P42943,CCT7,N,T30,R1,rim15KO,75778000,430646131.9076651,NA,NA
P42940,CIR1,N,T30,R1,rim15KO,68422000,388842007.40830135,NA,NA
P42935,ELP2,N,T30,R1,rim15KO,12518000,71139754.00802542,NA,NA
P42846,KRI1,N,T30,R1,rim15KO,17907000,101765423.79147719,NA,NA
P42842,EMW1,N,T30,R1,rim15KO,0,0,NA,NA
P42838,LEM3,N,T30,R1,rim15KO,17436000,99088732.29620798,NA,NA
P42826,XKS1,N,T30,R1,rim15KO,23713000,134760903.24271506,NA,NA
P41940,PSA1,N,T30,R1,rim15KO,1260700000,7164554072.369201,1.4483,0.58024
P41921,GLR1,N,T30,R1,rim15KO,67704000,384761615.70213723,NA,NA
P41920,YRB1,N,T30,R1,rim15KO,149770000,851142431.521167,NA,NA
P41911,GPD2,N,T30,R1,rim15KO,6604500,37533352.40022399,NA,NA
P41895,TFG1,N,T30,R1,rim15KO,16732000,95087902.54531726,NA,NA
P41818,GLC8,N,T30,R1,rim15KO,0,0,NA,NA
P41811,SEC27,N,T30,R1,rim15KO,162250000,922066231.6505933,0.81513,0.34359
P41810,SEC26,N,T30,R1,rim15KO,120910000,687131143.7218689,NA,NA
P41807,VMA13,N,T30,R1,rim15KO,764080000,4342264198.949678,2.0315,0.88706
P41805,RPL10,N,T30,R1,rim15KO,424360000,2411636524.2727013,0.6491,0.33051
P41543,OST1,N,T30,R1,rim15KO,3381900,19219326.89564956,NA,NA
P41338,ERG10,N,T30,R1,rim15KO,880110000,5001662318.261964,0.94007,0.37603
P41277,GPP1,N,T30,R1,rim15KO,751220000,4269180860.03426,0.5847,0.23946
P41058,RPS29B,N,T30,R1,rim15KO,409440000,2326846211.9384832,NA,NA
P41057,RPS29A,N,T30,R1,rim15KO,254590000,1446834156.6466844,NA,NA
P41056,RPL33B,N,T30,R1,rim15KO,4464400,25371170.93732455,NA,NA
P40991,NOP2,N,T30,R1,rim15KO,24155000,137272787.83063224,NA,NA
P40989;Q04952,GSC2,N,T30,R1,rim15KO,44294000,251722660.49141064,NA,NA
P40970,LCB2,N,T30,R1,rim15KO,17444000,99134196.27064991,NA,NA
P40961,PHB1,N,T30,R1,rim15KO,99985000,568214435.5721699,NA,NA
P40956,GTS1,N,T30,R1,rim15KO,24714000,140449583.0447628,NA,NA
P40893,REE1,N,T30,R1,rim15KO,0,0,NA,NA
P40850,MKT1,N,T30,R1,rim15KO,0,0,NA,NA
P40825,ALA1,N,T30,R1,rim15KO,509510000,2895543702.2390985,1.2186,0.50485
P40693,RLP7,N,T30,R1,rim15KO,0,0,NA,NA
P40582,GTT1,N,T30,R1,rim15KO,115390000,655761001.3569304,NA,NA
P40580,IRC24,N,T30,R1,rim15KO,73906000,420007561.8882511,NA,NA
P40554,URM1,N,T30,R1,rim15KO,4080300,23188331.86443091,NA,NA
P40531,GVP36,N,T30,R1,rim15KO,750770000,4266623511.4719005,2.032,0.84471
P40518,ARC15,N,T30,R1,rim15KO,26362000,149815161.77980238,NA,NA
P40517,YRB2,N,T30,R1,rim15KO,21831000,124065503.2552487,NA,NA
P40515,FIS1,N,T30,R1,rim15KO,4711100,26773166.249177873,NA,NA
P40510,SER33,N,T30,R1,rim15KO,174710000,992876371.8439146,NA,NA
P40509,SEC28,N,T30,R1,rim15KO,0,0,NA,NA
P40506,CAB2,N,T30,R1,rim15KO,0,0,NA,NA
P40495,LYS12,N,T30,R1,rim15KO,741340000,4213032851.598464,NA,NA
P40483,YIL108W,N,T30,R1,rim15KO,0,0,NA,NA
P40482,SEC24,N,T30,R1,rim15KO,57834000,328670437.2343939,0.59432,0.28451
P40477,NUP159,N,T30,R1,rim15KO,13022000,74003984.39786765,NA,NA
P40472,SIM1,N,T30,R1,rim15KO,0,0,NA,NA
P40471,AYR1,N,T30,R1,rim15KO,0,0,NA,NA
P40462,TMA108,N,T30,R1,rim15KO,22263000,126520557.87511344,NA,NA
P40414,TPM2,N,T30,R1,rim15KO,102570000,582904982.3137217,NA,NA
P40413,CCT5,N,T30,R1,rim15KO,61513000,349578182.480881,NA,NA
P40368,NUP82,N,T30,R1,rim15KO,0,0,NA,NA
P40363,NA,N,T30,R1,rim15KO,22561000,128214090.9230757,NA,NA
P40348,RFC2,N,T30,R1,rim15KO,0,0,NA,NA
P40327,RPT2,N,T30,R1,rim15KO,53335000,303102634.60760796,NA,NA
P40319,ELO3,N,T30,R1,rim15KO,0,0,NA,NA
P40312,CYB5,N,T30,R1,rim15KO,48366000,274863823.48235804,NA,NA
P40303,PRE6,N,T30,R1,rim15KO,64596000,367098861.63144356,NA,NA
P40302,PRE5,N,T30,R1,rim15KO,132430000,752599266.9182624,1.576,0.60483
P40217,TIF34,N,T30,R1,rim15KO,36831000,209310455.33388597,NA,NA
P40215,NDE1,N,T30,R1,rim15KO,194950000,1107900227.1820226,NA,NA
P40212,RPL13B,N,T30,R1,rim15KO,1638000000,9308748766.98719,0.38701,0.11652
P40202,CCS1,N,T30,R1,rim15KO,15272000,86790727.20966323,NA,NA
P40185,MMF1,N,T30,R1,rim15KO,771680000,4385454974.669521,2.1306,0.87107
P40161,RTT106,N,T30,R1,rim15KO,28200000,160260509.90783808,NA,NA
P40159,NA,N,T30,R1,rim15KO,230420000,1309476123.8639734,NA,NA
P40157,VID27,N,T30,R1,rim15KO,4511200,25637135.1878099,NA,NA
P40150,SSB2,N,T30,R1,rim15KO,3225200000,18328801296.268063,0.61951,0.24788
P40106,GPP2,N,T30,R1,rim15KO,49237000,279813713.69972426,NA,NA
P40093,YER156C,N,T30,R1,rim15KO,68854000,391297062.02816606,NA,NA
P40089,LSM5,N,T30,R1,rim15KO,11461000,65132826.38488413,NA,NA
P40087,DDI1,N,T30,R1,rim15KO,11587000,65848883.98234468,NA,NA
P40075,SCS2,N,T30,R1,rim15KO,56628000,321816743.08727145,NA,NA
P40069,KAP123,N,T30,R1,rim15KO,237390000,1349086611.5965135,0.9364,0.39033
P40064,NUP157,N,T30,R1,rim15KO,0,0,NA,NA
P40056,GET2,N,T30,R1,rim15KO,0,0,NA,NA
P40053,AIM9,N,T30,R1,rim15KO,14454000,82142035.82297488,NA,NA
P40047,ALD5,N,T30,R1,rim15KO,169110000,961051589.7345567,NA,NA
P40043,RGI1,N,T30,R1,rim15KO,51087000,290327257.78942287,NA,NA
P40037,HMF1,N,T30,R1,rim15KO,712990000,4051919892.1698394,NA,NA
P40032,TPA1,N,T30,R1,rim15KO,16636000,94542334.85201399,NA,NA
P40029,MXR1,N,T30,R1,rim15KO,31260000,177650480.13188007,NA,NA
P40024,ARB1,N,T30,R1,rim15KO,277910000,1579361642.1449392,1.1567,0.47935
P40019,CHZ1,N,T30,R1,rim15KO,0,0,NA,NA
P40016,RPN3,N,T30,R1,rim15KO,21560000,122525411.12102798,NA,NA
P40010,NUG1,N,T30,R1,rim15KO,25704000,146075749.88195285,NA,NA
P40005,GIM4,N,T30,R1,rim15KO,13174000,74867799.9122645,NA,NA
P39993,GEA2,N,T30,R1,rim15KO,0,0,NA,NA
P39990,SNU13,N,T30,R1,rim15KO,21955000,124770194.85909876,NA,NA
P39986,SPF1,N,T30,R1,rim15KO,73412000,417200161.4664613,NA,NA
P39976,DLD3,N,T30,R1,rim15KO,7474000,42474718.122382335,NA,NA
P39968,VAC8,N,T30,R1,rim15KO,109160000,620355931.2602696,NA,NA
P39966,PTC2,N,T30,R1,rim15KO,69156000,393013327.0633493,NA,NA
P39960,BEM2,N,T30,R1,rim15KO,0,0,NA,NA
P39958,GDI1,N,T30,R1,rim15KO,75949000,431617924.3613615,NA,NA
P39954,SAH1,N,T30,R1,rim15KO,2282900000,12973713406.68807,0.50211,0.17822
P39940,RSP5,N,T30,R1,rim15KO,117980000,670479963.0825084,NA,NA
P39939;P39938,RPS26B;RPS26A,N,T30,R1,rim15KO,576320000,3275224718.797349,NA,NA
P39936,TIF4632,N,T30,R1,rim15KO,0,0,NA,NA
P39935,TIF4631,N,T30,R1,rim15KO,64052000,364007311.3693917,NA,NA
P39929,SNF7,N,T30,R1,rim15KO,17501000,99458127.08854873,NA,NA
P39926,SSO2,N,T30,R1,rim15KO,266700000,1515655247.958171,1.1686,0.35735
P39744,NOC2,N,T30,R1,rim15KO,15862000,90143695.3247563,NA,NA
P39743,RVS167,N,T30,R1,rim15KO,33949000,192932058.54117712,NA,NA
P39742,SEC72,N,T30,R1,rim15KO,31581000,179474722.10636294,NA,NA
P39730,FUN12,N,T30,R1,rim15KO,131650000,748166529.4101732,0.58639,0.26542
P39729,RBG1,N,T30,R1,rim15KO,0,0,NA,NA
P39727,ERV46,N,T30,R1,rim15KO,10795000,61347950.51259263,NA,NA
P39714,BDH1,N,T30,R1,rim15KO,89644000,509446565.6091573,NA,NA
P39692,MET10,N,T30,R1,rim15KO,65537000,372446561.6251767,NA,NA
P39685,POM152,N,T30,R1,rim15KO,148990000,846709694.0130779,NA,NA
P39683,NPT1,N,T30,R1,rim15KO,230670000,1310896873.065284,2.4459,1.0302
P39676,YHB1,N,T30,R1,rim15KO,442740000,2516090005.553058,0.42761,0.17661
P39533,ACO2,N,T30,R1,rim15KO,352440000,2002915394.0396614,NA,NA
P39522,ILV3,N,T30,R1,rim15KO,324870000,1846235172.119126,0.70255,0.29138
P39517,DHH1,N,T30,R1,rim15KO,64808000,368303656.95415497,NA,NA
P39111,VMA7,N,T30,R1,rim15KO,0,0,NA,NA
P39109,YCF1,N,T30,R1,rim15KO,9237000,52493841.490024835,NA,NA
P39101,CAJ1,N,T30,R1,rim15KO,23137000,131487497.08289538,NA,NA
P39079,CCT6,N,T30,R1,rim15KO,28614000,162613270.58520848,NA,NA
P39078,CCT4,N,T30,R1,rim15KO,101850000,578813224.6139472,0.87313,0.34075
P39077,CCT3,N,T30,R1,rim15KO,93714000,532576362.60649425,0.8038,0.37275
P39076,CCT2,N,T30,R1,rim15KO,80240000,456003663.65265703,0.72558,0.33201
